,bag_verblijfsobject_id,totaal_bijplaatsingen,aantal_niet_aplus,aantal_grofvuil,stadsdeel,postcode,adres,geometrie_origineel,dumpplek,aantal_handhavingen,lon,lat
5055,363010000750433.0,1,0,0,Centrumlocaties,Nederland,Prins Hendrikkade 2,POINT (119633.41588821879 486133.8350329826),,0,4.867996632018326,52.36195544138353
2713,363010000665337.0,1,0,0,Centrum,Nederland,Herenstraat 14I,POINT (121080.1418754058 487813.8804530964),True,0,4.889065332006815,52.37714574121391
2712,363010000665332.0,1,0,0,Centrum,Nederland,Herenstraat 12A,POINT (121085.1410781912 487815.01441005484),True,0,4.889138632006462,52.37715624121369
14290,363010002002010.0,1,1,1,Centrumlocaties,Nederland,Willemsstraat 143,POINT (120636.02760432145 488241.97671798087),,0,4.88249963207404,52.38096554120431
908,363010000588763.0,1,1,1,Centrumlocaties,Nederland,Hoogte Kadijk 88A,POINT (122849.27742988452 486940.32229416503),,1,4.915129131794949,52.36940124119805
14286,363010002001913.0,1,0,0,Centrum,Nederland,Herengracht 539-543,POINT (121431.73138320175 486462.827970107),True,0,4.894363431885328,52.36502504128784
14283,363010001994756.0,1,0,0,Centrum,Nederland,Geldersekade 67,POINT (121957.32493852149 487523.56073682004),True,0,4.901975531911467,52.37459004119664
14282,363010001994718.0,1,1,1,Centrum,Nederland,Brouwersgracht 228B,POINT (120897.1328100564 488347.57263222925),True,0,4.886323632058663,52.38193084118661
14275,363010001994545.0,1,0,0,Centrum,Nederland,Sint Annenstraat 19,POINT (121618.22609107694 487425.26748935983),True,0,4.897005831934126,52.37368614121713
14273,363010001994541.0,1,0,0,Centrum,Nederland,Sint Annenstraat 22-E,POINT (121616.23472800589 487417.80373621755),True,0,4.896977331933794,52.373618941217714
14270,363010001994514.0,1,0,0,Centrumlocaties,Nederland,Kloveniersburgwal 8,POINT (121771.45365152939 487247.33931587945),,0,4.899273431908879,52.37209634122245
5068,363010000750937.0,1,1,0,Centrumlocaties,Nederland,Den textraat hoek nicolaas witdenkade ,POINT (121413.30200416216 485717.2131255458),,0,4.894167331836726,52.35832284133749
14262,363010001994365.0,1,0,0,Centrum,Nederland,Keizersgracht 668-a,POINT (121314.5324469939 486326.8333856433),True,0,4.8926564318862935,52.363795641301614
911,363010000588793.0,1,1,1,Centrumlocaties,Nederland,Bloemgracht 129,POINT (120311.57951652506 487488.3552440738),,0,4.87781243205112,52.37417214126702
5069,363010000750967.0,1,1,1,Centrum,Nederland,Nicolaas Witsenkade 20HS,POINT (121481.27541822774 485724.0615021597),True,0,4.895164431831313,52.35838854133425
5070,363010000750979.0,1,1,0,Centrumlocaties,Nederland,Nicolaas Witsenkade 26,POINT (121538.10741979849 485710.37949909916),,0,4.896000031825481,52.35826904133281
2689,363010000665141.0,1,0,0,Centrum,Nederland,Herengracht 530D,POINT (121519.97227786039 486423.50743726286),True,0,4.895662831875055,52.36467704128681
5278,363010000755047.0,1,0,0,Centrumlocaties,Nederland,Nieuwe Achtergracht 11I,POINT (122202.25684582297 486144.71872106724),,0,4.905706731797291,52.36221264127691
13949,363010001172838.0,1,1,0,Centrum,Nederland,Singel 300A,POINT (120984.12607315232 487211.0663745993),True,0,4.887716331974411,52.37172214125736
13683,363010001165364.0,1,0,0,Oost,1087LD,Marius Meijboomstraat 42,POINT (129305.64544049263 484865.45621642366),False,0,5.010085494482495,52.351093533425086
1061,363010000596726.0,1,0,0,Centrum,Nederland,Brouwersgracht 7A,POINT (121361.96594200408 488015.19406908937),True,0,4.8931838319961,52.378972341189105
5393,363010000757083.0,1,1,0,Centrum,Nederland,Nieuwe Looiersstraat 21II,POINT (121312.95857493908 485994.3530696443),True,1,4.892666631864042,52.36080744132345
13674,363010001165024.0,1,0,0,Centrum,Nederland,Jonge Roelensteeg 6II,POINT (121241.10065844946 487249.6033033392),True,0,4.891485731954836,52.372084341244225
5394,363010000757088.0,1,1,0,Centrumlocaties,Nederland,Nieuwe Looiersstraat 32A,POINT (121261.32695711509 485992.92535319115),,0,4.891908831868406,52.360791441325695
13671,363010001164941.0,1,1,1,Centrumlocaties,Nederland,Alma Tademastraat 69,POINT (117839.04526117977 486798.20549337036),,0,4.84158163221735,52.367807841414006
13669,363010001164771.0,1,1,0,Centrumlocaties,Nederland,Sarphatistraat 45,POINT (122267.15145037288 486006.77214806026),,1,4.9066728317823864,52.36097674128331
1065,363010000596754.0,1,1,0,Centrum,Nederland,Brouwersgracht 17III,POINT (121330.24797050611 488018.1364697757),True,0,4.892717731999036,52.378996841190244
1066,363010000596767.0,1,1,0,Centrum,Nederland,Herengracht 1,POINT (121294.76051043309 488030.46249318466),True,0,4.892195332002932,52.379105441190895
13664,363010001164647.0,1,0,0,Centrumlocaties,Nederland,Eva Besnyöstraat 207,POINT (129026.96161380479 484879.421088043),,0,5.005994231118232,52.351205941078355
5395,363010000757107.0,1,1,0,Centrum,Nederland,Nieuwe Looiersstraat 33III,POINT (121350.28217919901 485986.39879523084),True,0,4.893215331860283,52.36073824132241
5396,363010000757134.0,1,1,0,Centrum,Nederland,Nieuwe Looiersstraat 51,POINT (121465.55208984163 485965.74203274434),True,0,4.894909531848934,52.36055964131906
5397,363010000757135.0,1,1,0,Centrum,Nederland,Nieuwe Looiersstraat 55,POINT (121501.28062889789 485951.5464816836),True,0,4.8954354318448905,52.360434241318515
13654,363010001164254.0,1,0,0,Centrum,Nederland,Gasthuismolensteeg 1B,POINT (121000.58107797852 487252.7453593555),True,0,4.887953731975807,52.37209774125396
13653,363010001164253.0,1,1,0,Centrum,Nederland,Singel 284-C,POINT (121004.94685704599 487247.85286145174),True,0,4.888018331975099,52.3720540412541
5398,363010000757143.0,1,1,0,Centrumlocaties,Nederland,Nieuwe Looiersstraat 120,POINT (121297.20094467225 485972.207020155),,0,4.892437531863915,52.36060744132556
5399,363010000757182.0,1,0,0,Centrumlocaties,Nederland,Nieuwe Looiersstraat 84,POINT (121376.49230587683 485973.9918737953),,0,4.893601331857183,52.36062834132219
5400,363010000757195.0,1,1,0,Centrum,Nederland,Nieuwe Looiersstraat 45i,POINT (121394.07178907216 485978.62332245795),True,0,4.893858931855977,52.36067104132112
1070,363010000596797.0,1,0,0,Centrum,Nederland,Brouwersgracht 43,POINT (121210.66852454864 488056.66273328685),True,0,4.890957732011956,52.37933574119265
1071,363010000596800.0,1,0,0,Centrum,Nederland,Brouwersgracht 45I,POINT (121206.24738435682 488057.37174771546),True,0,4.890892732012386,52.3793418411928
1072,363010000596801.0,1,0,0,Centrum,Nederland,Binnen Vissersstraat 46,POINT (121325.9452514106 488046.1832107543),True,0,4.892651732001302,52.37924864118856
5401,363010000757248.0,1,1,1,Centrum,Nederland,Reguliersgracht 124,POINT (121532.49034626708 485943.00085129315),True,0,4.895894431841618,52.36035934131776
13634,363010001163242.0,1,1,0,Centrumlocaties,Nederland,Entabeni 2,POINT (125949.2864324225 481850.0750671437),,0,4.961085231183471,52.323825841405366
13633,363010001163102.0,1,0,0,Centrum,Nederland,Prins Hendrikkade 106B,POINT (122019.40672234804 487610.52434008673),True,0,4.902878631911977,52.37537534118843
5391,363010000757047.0,1,1,0,Centrumlocaties,Nederland,Nieuwe Looiersdwarsstraat 5HS,POINT (121389.90001035554 486017.23944886867),,0,4.893793831858938,52.36101784131878
13685,363010001165460.0,1,0,0,Centrum,Nederland,Herenstraat 30D,POINT (121045.92143961984 487843.2236106101),True,0,4.888559832011751,52.3774073412134
13630,363010001163013.0,1,1,0,Centrumlocaties,Nederland,Jollemanhof 170,POINT (123272.44913017792 487748.7379181624),,0,4.921266131812933,52.376691341127476
13689,363010001165473.0,1,1,0,Centrum,Nederland,Nieuwe Looiersstraat 71F,POINT (121515.45094998062 485950.70485950046),True,1,4.895643531843609,52.36042754131794
13725,363010001166482.0,1,0,0,Centrumlocaties,Nederland,Oosterdoksstraat 114,POINT (122372.87849832569 487712.68885817967),,0,4.908059331888326,52.37631464116714
13724,363010001166472.0,1,1,0,Centrumlocaties,Nederland,Oosterdokskade 143,POINT (122362.55302233405 487655.7544833814),,0,4.907913231885375,52.37580234117124
5376,363010000756803.0,1,0,0,Centrum,Nederland,Nieuwe Leliestraat 75,POINT (120536.11844029461 487614.9410605083),True,0,4.881096632040306,52.37532394124941
5377,363010000756805.0,1,0,0,Centrum,Nederland,Nieuwe Leliestraat 79A,POINT (120529.6676588717 487609.8010051076),True,0,4.881002432040514,52.37527734125
5378,363010000756822.0,1,0,0,Centrum,Nederland,Nieuwe Leliestraat 86,POINT (120514.13905489276 487611.4450022795),True,0,4.880774232041964,52.37529114125056
5379,363010000756846.0,1,1,1,Centrumlocaties,Nederland,Egelantiersgracht ,POINT (120476.56368961348 487614.56732896937),,0,4.880222132045416,52.375316841251916
5380,363010000756902.0,1,0,0,Centrum,Nederland,Nieuwe Leliestraat 127,POINT (120431.28256180079 487568.5298683006),True,0,4.879561932046211,52.374900241256796
5381,363010000756904.0,1,1,1,Centrumlocaties,Nederland,Nieuwe Leliestraat 128A,POINT (120429.37732948118 487580.4155606434),,0,4.879532732047177,52.37500694125611
5382,363010000756927.0,1,1,1,Centrumlocaties,Nederland,Egelantiersgracht 338,POINT (120414.17075896157 487566.80270792043),,0,4.879310832047569,52.37488364125762
13713,363010001166054.0,1,1,0,Centrum,Nederland,Lange Leidsedwarsstraat 9,POINT (120719.10491241381 486418.5003400829),True,0,4.8839057319438695,52.36458264132017
13711,363010001166051.0,1,1,0,Centrumlocaties,Nederland,Lange Leidsedwarsstraat 74,POINT (120719.45011229756 486412.3003054218),,0,4.883911431943421,52.364526941320584
5383,363010000756943.0,1,1,1,Centrumlocaties,Nederland,Nieuwe Leliestraat 192,POINT (120393.07556210057 487569.02018975094),,0,4.879000832049537,52.37490224125836
5384,363010000756950.0,1,1,0,Centrumlocaties,Nederland,Derde leliedwarsstraat 2,POINT (120382.46205698646 487551.0246290241),,0,4.8788468320492395,52.374739841259974
5385,363010000756961.0,1,0,0,Centrum,Nederland,Nieuwe Leliestraat 152HS,POINT (120372.89639743751 487570.764006675),True,0,4.878704332051393,52.37491664125906
13705,363010001165914.0,1,1,1,Centrumlocaties,Nederland,Looiersgracht 39,POINT (120460.2133341402 486812.7148031432),,0,4.8800644319927535,52.368109341305036
5386,363010000756963.0,1,1,0,Centrumlocaties,Nederland,Derde leliedwarsstraat 6,POINT (120370.81593836233 487545.0422055403),,0,4.878676432049839,52.37468534126083
5389,363010000757026.0,1,1,1,Centrumlocaties,Nederland,Nieuwe Leliestraat 192,POINT (120313.0898550075 487540.4627858985),,0,4.877829232054505,52.37464054126352
13697,363010001165691.0,1,1,0,Centrumlocaties,Nederland,Zeeburgerpad 22,POINT (123906.99503676215 486848.2927319893),,0,4.930667831697102,52.36863504116034
13696,363010001165542.0,1,1,1,Centrumlocaties,Nederland,Plantage Kerklaan 25,POINT (122636.32494853651 486622.2528038217),,0,4.912033031791917,52.366530141227685
13695,363010001165541.0,1,1,0,Centrum,Nederland,Leidsestraat 84,POINT (120723.0491460013 486452.8881992181),True,1,4.8839601319458446,52.36489194131775
13693,363010001165528.0,1,1,0,Centrum,Nederland,Singel 284A,POINT (121004.62162888769 487252.04991616344),True,1,4.88801313197541,52.3720917412538
5390,363010000757029.0,1,1,1,Centrumlocaties,Nederland,Nieuwe Leliestraat 190A,POINT (120306.41815234677 487539.78643937944),,0,4.877731332055033,52.374634041263825
13691,363010001165484.0,1,0,0,Centrum,Nederland,Pieter Jacobszstraat 17,POINT (121451.40555438337 487207.7789066076),True,0,4.894577931933854,52.371721341238256
13632,363010001163081.0,1,0,0,Centrum,Nederland,Nieuwe Jonkerstraat 61,POINT (121973.98096209392 487396.19187194033),True,0,4.902232631901427,52.373446341204314
13627,363010001162808.0,1,0,0,Centrum,Nederland,Binnen Bantammerstraat 7-I,POINT (121972.20529897927 487448.35512895614),True,0,4.902201431905105,52.373915041200995
13948,363010001172830.0,1,1,0,Centrum,Nederland,Prinsengracht 112,POINT (120756.58026637565 487734.6444152514),True,0,4.884321832029378,52.376413541232495
13566,363010001044251.0,1,0,0,Centrumlocaties,Nederland,Professor Tulpplein 10,POINT (122213.94382573779 485874.6163989187),,0,4.905904631778089,52.35978584129415
13564,363010001044229.0,1,1,0,Centrumlocaties,Nederland,Rozenstraat 205A,POINT (120311.22639024942 487242.3988094201),,0,4.87783263203456,52.371961641283065
13563,363010001044227.0,1,1,1,Centrum,Nederland,Rembrandtplein 24,POINT (121576.21508513417 486544.29718208534),True,0,4.896476531878335,52.36576604127657
13560,363010001044216.0,1,0,0,Centrum,Nederland,Herengracht 573,POINT (121599.4212662174 486510.08096544095),True,0,4.896820631874024,52.36545994127784
5418,363010000757661.0,1,0,0,Centrumlocaties,Nederland,Nieuwe Prinsengracht 54II,POINT (122356.1155389597 486282.7058472317),,0,4.907952031793277,52.36346194126155
13557,363010001044207.0,1,1,0,Centrum,Nederland,Nieuwendijk 35,POINT (121533.71135300671 487928.11598099105),True,0,4.895714731975389,52.37820024118769
13556,363010001044206.0,1,1,0,Centrum,Nederland,Nieuwendijk 33-D,POINT (121530.06006409292 487931.42254815623),True,0,4.8956607812685915,52.37822973567739
5419,363010000757680.0,1,1,1,Centrumlocaties,Nederland,Lepeldwarsstraat 64,POINT (122387.13891293129 486301.73900915065),,0,4.908405631791874,52.36363484125902
13554,363010001044165.0,1,1,0,Centrum,Nederland,Herenstraat 30F,POINT (121057.87012403179 487838.9688433476),True,1,4.888735732010431,52.377369841213245
13552,363010001044157.0,1,1,0,Centrum,Nederland,Nieuwe Leliestraat 1843,POINT (120328.41764128763 487545.10623792076),True,1,4.878053832053497,52.37468324126256
13550,363010001043948.0,1,0,0,Centrumlocaties,Nederland,Westerdok 810,POINT (121284.28974720856 488958.3240700708),,0,4.891948432066597,52.387443741130575
13549,363010001043947.0,1,0,0,Centrumlocaties,Nederland,Westerdok 846,POINT (121277.9027937349 488956.175734746),,0,4.891854832067002,52.38742404113101
1084,363010000596929.0,1,0,0,Centrum,Nederland,Brouwersgracht 972,POINT (121049.7474066959 488141.9641548791),True,0,4.888585832031607,52.38009244119373
13547,363010001043937.0,1,0,0,Centrumlocaties,Nederland,Westerdok 824,POINT (121278.79665982866 488944.5198037639),,0,4.891869132066136,52.38731934113174
13546,363010001043811.0,1,1,0,Centrumlocaties,Nederland,Ben van Meerendonkstraat 1,POINT (129128.81071004875 484920.0328389523),,0,5.0074859311120585,52.35157574107148
5420,363010000757688.0,1,1,0,Centrum,Nederland,Singel 42F,POINT (121340.53374092834 487923.8553665245),True,1,4.8928782319917765,52.37815014119595
1086,363010000597111.0,1,1,0,Centrumlocaties,Nederland,Karthuizersplansoen ,POINT (121003.05505461429 488250.3384713386),,0,4.8878891320429565,52.38106354118857
13542,363010001043667.0,1,1,0,Centrum,Nederland,Kerkstraat 276II,POINT (121379.58976093002 486198.7543484438),True,0,4.893624331872045,52.362648541307344
13540,363010001043423.0,1,0,0,Centrumlocaties,Nederland,Professor Tulpplein 16,POINT (122226.27361806369 485878.6736981644),,0,4.906085231777295,52.35982304129341
13539,363010001043410.0,1,1,0,Centrum,Nederland,Bloemstraat 182D,POINT (120305.63115077138 487419.12130764395),True,0,4.877732232046964,52.37354954127176
5423,363010000757866.0,1,0,0,Centrum,Nederland,Nieuwe Spiegelstraat 5A,POINT (121137.23325378553 486452.9782055957),True,0,4.890040831910102,52.36491844130068
5424,363010000757869.0,1,1,0,Centrumlocaties,Nederland,Keizersgracht 543,POINT (121111.44469846028 486405.28764021734),,1,4.889667031909112,52.36448824130482
1089,363010000597260.0,1,1,0,Centrumlocaties,Nederland,Brouwersgracht 234F,POINT (120877.72770808525 488362.3497366232),,1,4.886037132061337,52.38206244118647
5425,363010000757892.0,1,0,0,Centrum,Nederland,Nieuwe Spiegelstraat 39,POINT (121066.47014188924 486301.5052902278),True,0,4.88901723190601,52.36355274131353
13565,363010001044240.0,1,1,0,Centrumlocaties,Nederland,Rozenstraat 262,POINT (120296.09074764304 487241.00309179234),,0,4.877610532035772,52.37194814128376
13568,363010001044274.0,1,0,0,Centrum,Nederland,Runstraat 29HS,POINT (120665.01915731556 486894.0361117524),True,0,4.883063131980569,52.36885304129126
13626,363010001118825.0,1,1,0,Centrum,Nederland,Leliegracht 51A,POINT (120777.36330941069 487660.98519010324),True,0,4.884634532022611,52.375752841236455
13570,363010001044298.0,1,0,0,Centrum,Nederland,Singel 400E,POINT (120955.83356036429 486911.5826464897),True,0,4.887331231956659,52.36902884127812
1078,363010000596864.0,1,0,0,Centrum,Nederland,Brouwersgracht 73hs,POINT (121094.24723976618 488114.55317590066),True,0,4.889242132025913,52.37984884119368
13616,363010001045089.0,1,0,0,Centrum,Nederland,Keizersgracht 2093R,POINT (120816.29776479467 487382.19944674254),True,0,4.8852346320004365,52.37324974125312
13613,363010001045076.0,1,0,0,Centrum,Nederland,Prinsengracht 4811,POINT (120688.16885589596 486990.97896707396),True,0,4.883393131985105,52.369725741283986
13611,363010001045069.0,1,1,1,Centrumlocaties,Nederland,Prinsengracht 173,POINT (120882.02239006542 487838.21207563876),,0,4.886153432025551,52.37735214122057
13610,363010001045059.0,1,0,0,Centrum,Nederland,Leliegracht 163,POINT (120954.47579378064 487583.55239699536),True,0,4.887243232002104,52.37506794123422
5404,363010000757264.0,1,0,0,Centrum,Nederland,Nieuwe Nieuwstraat 3C,POINT (121436.77029587972 487609.367586646),True,0,4.894322931962224,52.37532964121258
1079,363010000596881.0,1,1,0,Centrum,Nederland,Brouwersgracht 772R,POINT (121082.32549796547 488126.59646937094),True,0,4.8890658320277565,52.37995634119342
1080,363010000596894.0,1,1,1,Centrum,Nederland,Brouwersgracht 84,POINT (121177.15937117883 488100.2313628331),True,0,4.890461232017795,52.3797252411912
13602,363010001044869.0,1,1,1,Centrumlocaties,Nederland,Vinkenstraat 85,POINT (120892.44690552013 488426.1606159939),,0,4.886246832064382,52.38263684118159
13601,363010001044861.0,1,0,0,Centrum,Nederland,Oude Braak 16L,POINT (121519.38079278343 487783.06368111225),True,0,4.895518731966825,52.37689574119781
13600,363010001044860.0,1,0,0,Centrum,Nederland,Oude Braak 19,POINT (121523.85856170085 487774.59916595294),True,0,4.895585331965867,52.376819941198185
13599,363010001044857.0,1,0,0,Centrum,Nederland,Oude Waal 40C,POINT (122164.1771945107 487258.49697560427),True,0,4.905038931875692,52.37222024120549
13596,363010001044824.0,1,1,0,Centrumlocaties,Nederland,Derkinderenstraat 108A,POINT (117760.57033105288 486535.73512097873),,0,4.8404585322064415,52.36544364143441
1081,363010000596895.0,1,1,0,Centrum,Nederland,Brouwersgracht 84,POINT (121160.09500815088 488097.1660859261),True,1,4.890210932019056,52.37969664119208
13592,363010001044669.0,1,1,0,Centrumlocaties,Nederland,Wagenstraat 4,POINT (121750.6493698679 486028.037598998),,0,4.899088531828486,52.361136841303164
5409,363010000757278.0,1,1,0,Centrum,Nederland,Nieuwe Nieuwstraat 5,POINT (121423.42407589598 487606.5208920242),True,0,4.8941272319631866,52.37530324121333
5411,363010000757280.0,1,1,0,Centrum,Nederland,Nieuwe Nieuwstraat 5C,POINT (121431.55072252755 487609.8926690304),True,0,4.894246231962712,52.37533404121278
13586,363010001044653.0,1,0,0,Centrum,Nederland,Herengracht 480,POINT (121276.32964094105 486464.94421671296),True,0,4.892081731898892,52.36503454129416
13584,363010001044640.0,1,1,0,Centrumlocaties,Nederland,regulierdwarsstraat2,POINT (122575.85936720896 487152.6742837952),,0,4.911094131832942,52.37129364119542
13579,363010001044618.0,1,0,0,Centrum,Nederland,Spuistraat 126,POINT (121138.43349761426 487503.5087515557),True,0,4.88995263198083,52.374359941231845
1083,363010000596903.0,1,1,0,Centrumlocaties,Nederland,Brouwersgracht 95,POINT (121061.7524145882 488127.1941313605),,1,4.888763632029572,52.37996044119418
13573,363010001044447.0,1,1,1,Centrum,Nederland,Geldersekade 90,POINT (121871.9894110944 487458.6181421085),True,1,4.9007288319144555,52.37400124120447
13571,363010001044440.0,1,1,0,Centrum,Nederland,Runstraat 25,POINT (120675.7471948969 486887.318779577),True,1,4.883221331979191,52.36879334129125
13726,363010001166485.0,1,1,0,Centrumlocaties,Nederland,Oosterdoksstraat 110,POINT (122374.06043279592 487739.1201718371),,0,4.908074122413615,52.3765522575511
13727,363010001166505.0,1,1,0,Centrumlocaties,Nederland,Spiegelgracht4,POINT (120943.59169516855 486117.4016503671),,0,4.887231931904222,52.36189054133062
5374,363010000756794.0,1,1,0,Centrumlocaties,Nederland,Nieuwe Leliestraat 74,POINT (120549.3765425446 487625.57476641895),,0,4.8812902320398806,52.37542034124817
5302,363010000755752.0,1,1,1,Centrum,Nederland,Nieuwe Herengracht 151,POINT (122445.25497714992 486914.0742334823),True,0,4.909199531828136,52.369141541216436
13888,363010001171592.0,1,1,0,Centrumlocaties,Nederland,Plantage Middenlaan 21,POINT (122533.32003191154 486715.52633366873),,0,4.910511731807123,52.36736234122584
13887,363010001171590.0,1,0,0,Centrum,Nederland,Rokin 73,POINT (121344.1849178703 487088.2502305268),True,0,4.89301553193505,52.37064054125053
13886,363010001171529.0,1,0,0,Centrum,Nederland,Spuistraat 241C,POINT (121112.17627518249 487119.98031828343),True,0,4.889605731957217,52.37091144125806
13883,363010001171401.0,1,0,0,Centrum,Nederland,Hartenstraat 17HS,POINT (120868.80470202457 487270.02248832805),True,0,4.886017031988343,52.37224484125826
5308,363010000755800.0,1,0,0,Centrum,Nederland,Nieuwe Hoogstraat 2AHS,POINT (121766.03426598746 487104.9748615143),True,0,4.899207931899742,52.370816541232024
5309,363010000755811.0,1,0,0,Centrum,Nederland,Nieuwe Hoogstraat 4BI,POINT (121772.54107030078 487101.3370921679),True,0,4.899303831898933,52.37078424123193
13873,363010001171278.0,1,1,0,Centrumlocaties,Nederland,Bloemstraat 36A,POINT (120589.13108490958 487499.4082871489),,0,4.881886932027937,52.3742889412548
13872,363010001171262.0,1,1,0,Centrum,Nederland,Herengracht 581,POINT (121631.97151047368 486479.67381872353),True,1,4.897301531869161,52.36518864127848
5311,363010000755822.0,1,1,1,Centrum,Nederland,Nieuwe Hoogstraat 13K,POINT (121788.12298089132 487117.44397910585),True,0,4.899531031898673,52.37092994123026
13868,363010001170700.0,1,1,0,Centrumlocaties,Nederland,Lijnbaansgracht 205,POINT (120401.25752680634 486809.77853098535),,0,4.87919913199764,52.36807924130768
5313,363010000755824.0,1,1,0,Centrum,Nederland,Nieuwe Hoogstraat 14,POINT (121782.43621619175 487093.159041146),True,1,4.899449931897526,52.3707113412321
1024,363010000594679.0,1,1,0,Zuid,1083BP,Bouvigne 25,POINT (120773.44119954528 482089.7084407855),,0,4.885143631648987,52.325681741601606
13860,363010001170525.0,1,1,0,Centrum,Nederland,Nieuwezijds Voorburgwal 66A,POINT (121365.39235594225 487711.68630612874),True,0,4.893264531975298,52.37624484120882
13859,363010001170504.0,1,1,0,Centrum,Nederland,Lange Leidsedwarsstraat 99,POINT (120859.93392675777 486247.3175070648),True,1,4.8859906319201905,52.36305294132559
13858,363010001170503.0,1,1,0,Centrum,Nederland,Lange Leidsedwarsstraat 101A,POINT (120857.02699403056 486249.5295930086),True,0,4.88594773192059,52.36307264132554
13857,363010001170502.0,1,1,0,Centrum,Nederland,Lange Leidsedwarsstraat 95E,POINT (120856.48476895173 486255.83111854905),True,1,4.88593913192106,52.36312924132515
5317,363010000755836.0,1,0,0,Centrum,Nederland,Nieuwe Hoogstraat 14,POINT (121791.79692725153 487096.64550314413),True,0,4.899587031896953,52.37074324123149
1026,363010000594819.0,1,0,0,Centrumlocaties,Nederland,Het Hoogt 55,POINT (124102.90507557875 489888.9273630713),,0,4.93326463188611,52.395973240952614
5318,363010000755840.0,1,0,0,Centrum,Nederland,Nieuwe Hoogstraat 18,POINT (121798.09698686488 487095.67959327484),True,0,4.899679631896341,52.3707349412313
13846,363010001170145.0,1,1,0,Centrum,Nederland,Nieuwezijds Voorburgwal 105,POINT (121257.79165189486 487521.3620448267),True,0,4.891703531971736,52.37452774122575
13845,363010001170138.0,1,0,0,Centrum,Nederland,Binnenkant 31-1,POINT (122150.13470979597 487383.37757136),True,0,4.904820531885338,52.37334174119786
13843,363010001170123.0,1,1,0,Centrumlocaties,Nederland,Spui/lijnbaanssteeg,POINT (121471.84000779671 487804.672089092),,0,4.894818431972387,52.37708704119833
13840,363010001170032.0,1,0,0,Centrum,Nederland,Krom Boomssloot 65-H,POINT (121955.25375823796 487123.6881207041),True,0,4.90198443188465,52.370996141222946
13889,363010001171606.0,1,1,1,Centrumlocaties,Nederland,Marnixstraat 319,POINT (120186.54538174844 487360.64270097855),,0,4.8759896320532805,52.37301644128048
5301,363010000755503.0,1,1,1,Centrumlocaties,Nederland,Amstel 49F,POINT (121951.25623009117 486578.4904574437),,0,4.901979331848225,52.36609604125885
13729,363010001166512.0,1,0,0,Centrumlocaties,Nederland,Tweede weterindwarsstraat ,POINT (120953.12531508715 486109.0575483356),,0,4.887372731902838,52.36181614133079
5299,363010000755430.0,1,1,1,Centrumlocaties,Nederland,Marnixstraat 151,POINT (120411.61233562342 488013.99769496865),,0,4.879227232077981,52.378902541228506
13947,363010001172763.0,1,0,0,Centrumlocaties,Nederland,Nieuwe Achtergracht 15HS,POINT (122207.37285858308 486173.48085031856),,0,4.905779031798787,52.36247144127483
5279,363010000755080.0,1,1,0,Centrumlocaties,Nederland,Nieuwe Achtergracht 29III,POINT (122251.56763531436 486167.2902918619),,0,4.906428431794547,52.362418441273405
5281,363010000755223.0,1,0,0,Centrumlocaties,Nederland,Nieuwe Achtergracht 100,POINT (122445.9899615484 486164.1462519228),,0,4.90928293177751,52.362401741265636
5282,363010000755237.0,1,1,0,Centrumlocaties,Nederland,Weesperplein 21,POINT (122486.60646513432 486242.4002666535),,0,4.909871631779269,52.3631074412588
5283,363010000755274.0,1,1,0,Centrumlocaties,Nederland,Nieuwe Achtergracht 113,POINT (122511.85391616845 486250.1451915785),,0,4.910241531777607,52.36317854125724
13942,363010001172731.0,1,0,0,Centrum,Nederland,Zandstraat 4IV,POINT (121741.99418951664 487036.40648522694),True,0,4.898861731897189,52.37019884123749
13938,363010001172705.0,1,1,0,Centrumlocaties,Nederland,Palmgracht 3,POINT (120793.66537706321 488384.82946951856),,0,4.884800232070106,52.382259241188436
13937,363010001172692.0,1,0,0,Centrum,Nederland,Spuistraat 12b,POINT (121393.21737518479 487799.765888977),True,0,4.893664331978844,52.37703814120192
13934,363010001172401.0,1,0,0,Centrum,Nederland,Koningsstraat 46II,POINT (121960.12223225395 487257.8225886894),True,0,4.9020427318932835,52.37220194121397
13933,363010001172358.0,1,1,1,Centrum,Nederland,Recht Boomssloot 43,POINT (122015.48818911827 487318.6830880417),True,0,4.902849731892609,52.37275224120771
13932,363010001172348.0,1,1,0,Centrumlocaties,Noord-Holland,Wagenstraat 4,POINT (120092.77684981433 487230.83162282454),,0,4.87462623205261,52.37184384129285
13931,363010001172346.0,1,0,0,Centrum,Nederland,Bloemstraat 2,POINT (120640.49614869646 487517.58771506266),True,0,4.882639332024735,52.374455541251464
13926,363010001172319.0,1,1,1,Centrumlocaties,Nederland,Willemsstraat 160,POINT (120722.59739482868 488259.67822677735),,0,4.883769232067773,52.38113004119956
13920,363010001172188.0,1,1,0,Centrum,Nederland,Singel 383,POINT (121003.6208339369 486896.1430464196),True,0,4.888034431951494,52.36889304127714
5288,363010000755401.0,1,0,0,Centrum,Nederland,Nieuwe Batavierstraat 2,POINT (122102.08906394627 487076.84252493177),True,0,4.904145031868796,52.37058394121997
13913,363010001172158.0,1,1,1,Centrumlocaties,1017 XV,Weteringschans140,POINT (121667.43662798402 485822.6196015654),,0,4.8978873318218525,52.35928564132006
